Data Medicao;PRECIPITACAO TOTAL,DIARIO (AUT)(mm);TEMPERATURA MAXIMA,DIARIA (AUT)(°C);TEMPERATURA MEDIA,DIARIA (AUT)(°C);TEMPERATURA MINIMA,DIARIA (AUT)(°C);VENTO,VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2019-09-16;,6;29,6;25,341667;21,9;null;,
2019-09-17;,6;27,1;23,5625;21,1;null;,
2019-09-18;16,6;29,9;24,975;22,1;null;,
2019-09-19;0;29,5;25,1125;20,9;null;,,
2019-09-20;,8;27,3;24,05;20,4;null;,
2019-09-21;15;29,4;25,2375;21,9;null;,,
2019-09-22;0;30,7;25,4875;20,7;null;,,
2019-09-23;6;29;25,329167;22,9;null;,,,
2019-09-24;0;29,4;26,095833;24;null;,,,
2019-09-25;0;29,1;25,895833;23,3;null;,,
2019-09-26;0;29,5;25,483333;22,2;null;,,
2019-09-27;0;30,4;25,566667;21;null;,,,
2019-09-28;0;30,6;25,279167;20,2;null;,,
2019-09-29;0;30,2;26,175;22,1;null;,,
2019-09-30;,6;30,1;25,966667;23,1;null;,
2019-10-01;1;30,4;25,666667;21,5;null;,,
2019-10-02;0;31,4;26,041667;22,1;null;,,
2019-10-03;,2;30,2;26,166667;22,5;null;,
2019-10-04;0;29,5;26,366667;24,6;null;,,
2019-10-05;0;29,5;25,275;21,7;null;,,
2019-10-06;,6;30,1;25,008333;20,4;null;,
2019-10-07;0;30,8;26,358333;23,4;null;,,
2019-10-08;1,8;30,6;25,983333;21,4;null;,
2019-10-09;8,8;29,6;25,570833;22,3;null;,
2019-10-10;3;28,8;25,516667;22,7;null;,,
2019-10-11;2,6;30;25,779167;22,6;null;,,
2019-10-12;0;30,2;25,854167;22,3;null;,,
2019-10-13;5;28,7;24,5125;21,6;null;,,
2019-10-14;22,4;29,6;25,041667;22,4;null;,
2019-10-15;4,2;29,5;25,483333;22,1;null;,
2019-10-16;0;30,1;26,3875;23,9;null;,,
2019-10-17;,2;29,5;25,579167;21,2;null;,
2019-10-18;7,4;28,6;24,279167;22,4;null;,
2019-10-19;3;30,2;25,766667;22,7;null;,,
2019-10-20;0;30,8;26,05;22,6;null;,,
2019-10-21;0;31,5;25,366667;21,5;null;,,
2019-10-22;0;30,9;25,241667;20,8;null;,,
2019-10-23;0;31;25,220833;20,3;null;,,,
2019-10-24;0;30,2;26,516667;24,1;null;,,
2019-10-25;0;30,8;26,3125;22,1;null;,,
2019-10-26;1,4;30,8;26,7625;23,1;null;,
2019-10-27;,2;31,8;27,029167;25,1;null;,
2019-10-28;0;30,5;26,2875;22,2;null;,,
2019-10-29;0;30,1;26,295833;23,1;null;,,
2019-10-30;0;30,9;25,85;19,9;null;,,
2019-10-31;,4;30,6;26,504167;22,7;null;,
2019-11-01;2,2;30,4;25,733333;20,9;null;,
2019-11-02;0;31;27,008333;24,1;null;,,,
2019-11-03;,2;30,9;26,604167;22,8;null;,
2019-11-04;0;30,9;26,683333;23,3;null;,,
2019-11-05;0;31,5;26,783333;22,4;null;,,
2019-11-06;0;31,4;26,891667;23,8;null;,,
2019-11-07;0;31,6;27,070833;23,8;null;,,
2019-11-08;0;31,3;27,2375;24,2;null;,,
2019-11-09;0;31,3;27,075;24,8;null;,,
2019-11-10;0;31,6;27,179167;23,3;null;,,
2019-11-11;0;32;27,5;25,1;null;,,,
2019-11-12;0;31,6;26,7875;22,4;null;,,
2019-11-13;0;31,7;27,316667;23,4;null;,,
2019-11-14;0;32;27,1875;24;null;,,,,
2019-11-15;0;32,4;27,520833;25;null;,,,
2019-11-16;0;32,8;27,85;24,4;null;,,
2019-11-17;0;32,2;27,35;21,6;null;,,
2019-11-18;0;32,4;27,05;22,8;null;,,
2019-11-19;0;31,6;27,254167;25,6;null;,,
2019-11-20;0;31,6;27,108333;24,5;null;,,
2019-11-21;0;31,4;27,129167;24,2;null;,,
2019-11-22;0;31,6;26,454167;21,3;null;,,
2019-11-23;0;31,6;26,591667;21,3;null;,,
2019-11-24;0;33,3;27,65;22,4;null;,,
2019-11-25;0;33;27,479167;23;null;,,,,
2019-11-26;0;33;27,604167;22,8;null;,,,
2019-11-27;1,6;32,1;27,5375;23,8;null;,
2019-11-28;,2;32;27,116667;22,2;null;,,
2019-11-29;0;32,1;26,208333;20,4;null;,,
2019-11-30;0;32,7;26,7875;20,8;null;,,
2019-12-01;0;32,5;26,5875;21,3;null;,,
2019-12-02;0;33,1;27,1375;21,2;null;,,
2019-12-03;0;32,8;27,466667;22,2;null;,,
2019-12-04;0;32,2;27,316667;22,3;null;,,
2019-12-05;0;32,5;26,745833;21,6;null;,,
2019-12-06;0;33,2;27,704167;22,8;null;,,
2019-12-07;0;33,8;28,2125;23,2;null;,,
2019-12-08;0;33,7;28,5375;23,5;null;,,
2019-12-09;0;32,6;28,108333;25,5;null;,,
2019-12-10;1,2;32,3;27,354167;23,2;null;,
2019-12-11;,2;32,2;27,583333;24,1;null;,
2019-12-12;,8;31,2;26,8;23,1;null;,
2019-12-13;0;32,3;27,579167;23;null;,,,
2019-12-14;0;32,6;27,995833;24,8;null;,,
2019-12-15;0;31,1;27,175;24,6;null;,,
2019-12-16;,4;31,3;25,520833;23,3;null;,
2019-12-17;,2;31,6;26,441667;22,4;null;,
2019-12-18;,2;31,9;27,320833;22,5;null;,
2019-12-19;0;32,6;27,608333;24,7;null;,,
2019-12-20;3,6;31,6;27,320833;23,4;null;,
2019-12-21;0;31,9;27,804167;25,9;null;,,
2019-12-22;1;32;27,529167;23,8;null;,,,
2019-12-23;0;32,5;27,529167;22,4;null;,,
2019-12-24;0;32,3;28,2625;25,8;null;,,
2019-12-25;,2;32;27,869565;25,3;null;,,
2019-12-26;,2;31,9;27,8625;24,4;null;,
2019-12-27;0;32,8;27,408333;22,4;null;,,
2019-12-28;0;32,2;27,266667;21,6;null;,,
2019-12-29;0;32,7;27,445833;22,6;null;,,
2019-12-30;,8;32,5;27,979167;24;null;,,
2019-12-31;0;31,9;27,383333;22,7;null;,,
2020-01-01;1;31,3;27,320833;23,6;null;,,
2020-01-02;1,2;32,8;27,6875;23,1;null;,
2020-01-03;,4;33,1;28,008333;24,1;null;,
2020-01-04;0;33,2;27,645833;22,3;null;,,
2020-01-05;0;31,7;27,491667;23,5;null;,,
2020-01-06;0;32,4;27,741667;23,2;null;,,
2020-01-07;0;32,8;28,325;25,3;null;,,
2020-01-08;0;32,8;27,245833;23,1;null;,,
2020-01-09;,6;32,5;28,154167;25,4;null;,
2020-01-10;,2;33;28,073913;23;null;,,,
2020-01-11;0;33,2;28,379167;26;null;,,,
2020-01-12;,4;33,1;27,375;22,6;null;,
2020-01-13;0;32,8;27,841667;22,5;null;,,
2020-01-14;0;33;28,291667;24,5;null;,,,
2020-01-15;0;33,5;27,554167;21,8;null;,,
2020-01-16;0;33;28,275;23,8;null;,,,
2020-01-17;0;33;28,383333;26,6;null;,,,
2020-01-18;,4;32,5;28,183333;24,8;null;,
2020-01-19;5,8;32,4;28,1125;24,4;null;,
2020-01-20;0;32,1;27,554167;23,1;null;,,
2020-01-21;1,4;33,4;27,8875;23;null;,,
2020-01-22;1;33;27,616667;24;null;,,,,
2020-01-23;21,8;31,4;27,8125;24,8;null;,
2020-01-24;0;32,4;27,8;24,9;null;,,
2020-01-25;,4;32,5;27,8125;24,9;null;,
2020-01-26;,8;33,3;28,5;24,1;null;,
2020-01-27;0;32,8;28,654167;24,8;null;,,
2020-01-28;,4;33,3;28,166667;23,4;null;,
2020-01-29;21,2;32,2;27,958333;23,7;null;,
2020-01-30;0;32,2;28,191667;23,8;null;,,
2020-01-31;1,6;32,6;27,620833;23,8;null;,
2020-02-01;,6;30,6;27,2125;24,3;null;,
2020-02-02;,2;32,4;27,633333;23,6;null;,
2020-02-03;2;32,7;27,570833;24,2;null;,,
2020-02-04;24,8;32,7;28,341667;23,8;null;,
2020-02-05;0;32,8;28,433333;24,2;null;,,
2020-02-06;,6;32,9;28,216667;24,1;null;,
2020-02-07;0;33,3;28,395833;23,6;null;,,
2020-02-08;0;32,6;27,875;23,1;null;,,
2020-02-09;0;33;28,5375;24,5;null;,,,
2020-02-10;,4;33,1;28,358333;24,1;null;,
2020-02-11;1;32,2;28,629167;25,5;null;,,
2020-02-12;0;32,7;28,220833;24,3;null;,,
2020-02-13;6,2;30,6;27,6625;24,8;null;,
2020-02-14;2,8;32,3;27,458333;23,6;null;,
2020-02-15;,6;32,5;27,825;22,5;null;,
2020-02-16;,6;32,2;27,2875;23,1;null;,
2020-02-17;4;33,1;28,0625;23,9;null;,,
2020-02-18;,8;32,1;28,7;25,1;null;,
2020-02-19;6;31,9;27,308333;23,2;null;,,
2020-02-20;25,6;31,3;25,491667;22,9;null;,
2020-02-21;1,4;31,9;26,679167;22,5;null;,
2020-02-22;,8;32,4;28,033333;24,4;null;,
2020-02-23;,8;32,6;28,2;24,5;null;,
2020-02-24;5,4;32,4;28,3625;25,4;null;,
2020-02-25;,2;32,3;28,05;25;null;,,
2020-02-26;3,4;32,3;27,804167;24,3;null;,
2020-02-27;,4;32,8;28,2875;24,4;null;,
2020-02-28;0;34,4;28,475;23,8;null;,,
2020-02-29;0;32,9;28,6375;24,8;null;,,
2020-03-01;13,2;31,6;27,404167;24,2;null;,
2020-03-02;,2;32,7;28,0125;23,6;null;,
2020-03-03;0;33,7;28,641667;24,5;null;,,
2020-03-04;,2;33,8;28,825;24,1;null;,
2020-03-05;0;34,6;28,941667;23,6;null;,,
2020-03-06;0;33,9;28,5375;24,1;null;,,
2020-03-07;6,4;31,9;28,075;24,7;null;,
2020-03-08;,2;33,4;28,1625;23,4;null;,
2020-03-09;0;33,1;27,641667;23,3;null;,,
2020-03-10;0;33,4;27,441667;21,5;null;,,
2020-03-11;0;33,4;27,954167;23,8;null;,,
2020-03-12;5,4;32,5;27,8125;24,2;null;,
2020-03-13;,8;31,8;27,175;24,1;null;,
2020-03-14;4;33,1;27,741667;23,8;null;,,
2020-03-15;8,4;31;26,3625;24,2;null;,,
2020-03-16;79,2;32,2;26,291667;23,2;null;,
2020-03-17;5,8;32,5;27,441667;22,9;null;,
2020-03-18;,4;32,3;27,954167;23,9;null;,
2020-03-19;,2;33,4;28,395833;24;null;,,
2020-03-20;0;32,7;27,6625;23,2;null;,,
2020-03-21;0;33,8;27,845833;23;null;,,,
2020-03-22;0;34,3;28,091667;23,6;null;,,
2020-03-23;0;34,6;28,2875;23,9;null;,,
2020-03-24;0;33,7;27,595833;23,8;null;,,
2020-03-25;1,4;32,2;27,720833;24,6;null;,
2020-03-26;0;34;27,766667;23,1;null;,,,
2020-03-27;4;30,8;26,258333;23,5;null;,,
2020-03-28;14,8;32,2;27,2375;23,7;null;,
2020-03-29;2,6;32;26,970833;24,2;null;,,
2020-03-30;6,2;28,6;25,904167;23,4;null;,
2020-03-31;4,4;30,7;26,179167;23,8;null;,
2020-04-01;11,4;31,4;26,3125;23,5;null;,
2020-04-02;4,4;31,4;26,2375;23,8;null;,
2020-04-03;14,4;31,8;27,229167;24,2;null;,
2020-04-04;,2;32,9;27,883333;24,2;null;,
2020-04-05;3,8;32,9;28,3875;24,8;null;,
2020-04-06;,8;32,3;28,329167;25,2;null;,
2020-04-07;3,4;31,8;27,15;23,6;null;,
2020-04-08;0;32;27,283333;23,1;null;,,,
2020-04-09;0;32,9;27,516667;23,5;null;,,
2020-04-10;0;33,1;28,241667;23,9;null;,,
2020-04-11;0;33,5;28,3375;24,2;null;,,
2020-04-12;0;33;27,8875;23,3;null;,,,
2020-04-13;0;32,6;27,8875;22,9;null;,,
2020-04-14;0;32,8;27,258333;22,6;null;,,
2020-04-15;0;32,7;26,566667;22,2;null;,,
2020-04-16;22,8;30,2;25,95;23,9;null;,
2020-04-17;3,6;32;26,954167;24,3;null;,,
2020-04-18;3,8;33,1;27,25;23,4;null;,
2020-04-19;3;29,8;26,095833;24,1;null;,,
2020-04-20;4,6;31,2;26,05;23,8;null;,
2020-04-21;14,4;30;25,883333;22,9;null;,,
2020-04-22;8,4;27,8;25,004167;22,8;null;,
2020-04-23;,4;31,7;26,725;23,1;null;,
2020-04-24;11,4;26,8;24,941667;23,5;null;,
2020-04-25;64,6;30;25,55;22;null;,,,
2020-04-26;55;31,4;25,975;23,1;null;,,
2020-04-27;8;30,3;25,516667;22,9;null;,,
2020-04-28;,6;31,1;26,416667;22,4;null;,
2020-04-29;,4;31,3;26,433333;22,9;null;,
2020-04-30;5,6;30,8;25,654167;23,5;null;,
2020-05-01;6,6;31,7;26,083333;22,2;null;,
2020-05-02;,2;31,9;26,85;23,1;null;,
2020-05-03;,4;31,6;26,7625;22,8;null;,
2020-05-04;,2;31,3;26,6375;22,7;null;,
2020-05-05;,2;30;26,795833;24;null;,,,
2020-05-06;6;31,4;27,383333;24;null;,,,
2020-05-07;,8;31,6;26,591667;22,6;null;,
2020-05-08;,2;31,4;26,095833;21,6;null;,
2020-05-09;,4;30,4;26;22,7;null;,,
2020-05-10;,4;30,6;26,034783;21,6;null;,
2020-05-11;,2;31,5;26,158333;21,8;null;,
2020-05-12;20,2;31,1;25,866667;23,3;null;,
2020-05-13;2,6;31,1;25,795833;22,8;null;,
2020-05-14;5,6;30,6;26,366667;23,5;null;,
2020-05-15;24,2;29,3;25,4125;24,1;null;,
2020-05-16;6,6;27,9;24,633333;23,8;null;,
2020-05-17;10,8;29,3;25,354167;23;null;,,
2020-05-18;4,6;31,1;26,2625;23,2;null;,
2020-05-19;,8;31,4;26,391667;23,6;null;,
2020-05-20;19;28,8;25,75;23,8;null;,,
2020-05-21;24,8;31;26,3375;23;null;,,,
2020-05-22;8;31;26,483333;23,2;null;,,,
2020-05-23;13,2;27,5;24,645833;23,2;null;,
2020-05-24;55,4;29,9;25,3375;23,2;null;,
2020-05-25;6;29,2;25,058333;22,9;null;,,
2020-05-26;0;32,6;26,875;23,1;null;,,
2020-05-27;0;32,2;26,579167;23,3;null;,,
2020-05-28;1;31,8;26,579167;23,3;null;,,
2020-05-29;26;27,9;24,570833;22,6;null;,,
2020-05-30;2,6;28,9;24,933333;23;null;,,
2020-05-31;8,6;30,7;25,579167;22,4;null;,
2020-06-01;0;31,1;25,470833;22,3;null;,,
2020-06-02;8,2;31,7;25,979167;22,7;null;,
2020-06-03;,4;31,5;26,204167;22,5;null;,
2020-06-04;,6;30,2;26,079167;23,6;null;,
2020-06-05;9,6;30;25,591667;22,6;null;,,
2020-06-06;8,6;28,9;24,866667;21,8;null;,
2020-06-07;30;28,8;24,329167;22,9;null;,,
2020-06-08;2,4;29,5;25,083333;22,1;null;,
2020-06-09;30;29,9;25,208333;23;null;,,,
2020-06-10;18,8;29,8;24,966667;22,6;null;,
2020-06-11;8,8;30,2;25,7375;22,7;null;,
2020-06-12;1;30,2;25,733333;22,5;null;,,
2020-06-13;,4;31;25,770833;21,5;null;,,
2020-06-14;36,2;30,1;25,058333;22,6;null;,
2020-06-15;37;29,4;24,770833;23;null;,,,
2020-06-16;26,2;28,6;24,704167;22,6;null;,
2020-06-17;13,6;28,8;24,866667;22,9;null;,
2020-06-18;11,4;29;24,925;22;null;,,,
2020-06-19;15;29,1;25,2125;23;null;,,,
2020-06-20;4,2;29,7;26,45;24,6;null;,
2020-06-21;6,2;29,7;25,7;21;null;,,
2020-06-22;,2;29,9;24,595833;20,3;null;,
2020-06-23;0;30,2;26,4125;23,2;null;,,
2020-06-24;2,2;28,9;25,025;22,2;null;,
2020-06-25;1,6;29,9;25,8625;21,9;null;,
2020-06-26;1,8;27,7;24,166667;21,7;null;,
2020-06-27;2;29,5;24,395833;20,8;null;,,
2020-06-28;,2;28,2;23,545833;21,5;null;,
2020-06-29;18,6;29;24,2875;22;null;,,,
2020-06-30;,4;28,9;23,375;20,4;null;,
2020-07-01;1,4;29,2;24,058333;21,3;null;,
2020-07-02;,2;29;24,616667;21,1;null;,,
2020-07-03;9;29,1;24,425;22;null;,,,
2020-07-04;0;28,9;23,9625;19,7;null;,,
2020-07-05;2,2;27,2;24,0375;21,9;null;,
2020-07-06;15,2;27,4;24,633333;23,2;null;,
2020-07-07;1;29,1;23,8625;19,9;null;,,
2020-07-08;5;29,7;24,5125;21,5;null;,,
2020-07-09;13,6;28,4;24,733333;22,3;null;,
2020-07-10;1;29,1;25,054167;21,8;null;,,
2020-07-11;,2;28,6;23,579167;21,5;null;,
2020-07-12;22,6;28,7;24,4375;21,5;null;,
2020-07-13;0;30;23,825;19,7;null;,,,
2020-07-14;3,2;29,2;24,3875;21;null;,,
2020-07-15;,2;29,1;24,383333;21,1;null;,
2020-07-16;13;28,2;24,441667;22,4;null;,,
2020-07-17;3,4;27,5;22,883333;20,1;null;,
2020-07-18;65,6;27,9;24,120833;21,4;null;,
2020-07-19;,4;28,6;24,017391;20,6;null;,
2020-07-20;8,4;28,1;24,775;22,4;null;,
2020-07-21;1,4;28,7;23,941667;20,1;null;,
2020-07-22;,4;28,9;24,908333;21,2;null;,
2020-07-23;0;28,4;23,904167;20,4;null;,,
2020-07-24;7,8;28,1;23,717391;20;null;,,
2020-07-25;,8;27,9;24,470833;21,2;null;,
2020-07-26;4,6;27,3;23,866667;21,4;null;,
2020-07-27;12;28,6;25,045833;21,9;null;,,
2020-07-28;,4;28,8;25,666667;24;null;,,
2020-07-29;2,2;26,9;23,829167;21,3;null;,
2020-07-30;6,2;28,5;24,383333;20,4;null;,
2020-07-31;2,6;28,2;23,966667;20,4;null;,
2020-08-01;0;28,2;24,858333;22,2;null;,,
2020-08-02;12,2;27,7;24,2;21,4;null;,
2020-08-03;2;27,9;23,858333;20,8;null;,,
2020-08-04;2,8;27,8;24,025;20,6;null;,
2020-08-05;2,4;27,7;24,275;21,2;null;,
2020-08-06;2;27,5;24,716667;21,3;null;,,
2020-08-07;,6;28,2;24,929167;23,6;null;,
2020-08-08;16,8;28,2;23,966667;20,8;null;,
2020-08-09;4,8;27,6;24,2;22,2;null;,
2020-08-10;7,4;28,1;24,0625;20,6;null;,
2020-08-11;0;28,7;24,304167;21,3;null;,,
2020-08-12;,2;28;23,079167;19,3;null;,,
2020-08-13;19;28;23,2625;21,7;null;,,,
2020-08-14;3,8;28,3;23,208333;18,9;null;,
2020-08-15;,2;29,1;24,0875;20,8;null;,
2020-08-16;5;29;24,945833;21,7;null;,,,
2020-08-17;,4;28,4;25,016667;22,1;null;,
2020-08-18;1,8;28,5;24,816667;21,5;null;,
2020-08-19;0;29,1;24,208333;19,4;null;,,
2020-08-20;0;28,9;23,7125;19,3;null;,,
2020-08-21;26,6;27,5;24,7;22,8;null;,
2020-08-22;0;28,3;23,958333;20,4;null;,,
2020-08-23;3;28,4;24,075;20,6;null;,,
2020-08-24;0;28,8;23,369565;18,6;null;,,
2020-08-25;0;28,8;23,572727;18,1;null;,,
2020-08-26;,4;27,9;24,370833;21,6;null;,
2020-08-27;0;28,2;24,004348;19,6;null;,,
2020-08-28;0;29,2;24,254167;19,6;null;,,
2020-08-29;5,8;29,5;25,633333;23,1;null;,
2020-08-30;0;29,6;25,804167;24,5;null;,,
2020-08-31;2,2;28,6;25,270833;22,7;null;,
2020-09-01;2,8;28;24,6125;22;null;,,,
2020-09-02;13,4;28,1;24,220833;21,6;null;,
2020-09-03;11,8;26,8;23,1875;20,6;null;,
2020-09-04;6;28,3;24,808333;22,3;null;,,
2020-09-05;2,2;28,2;24,554167;20,7;null;,
2020-09-06;,6;28,6;23,804167;19,9;null;,
2020-09-07;1,4;28,7;23,729167;19,9;null;,
2020-09-08;,2;29,2;24,254167;19,6;null;,
2020-09-09;3;28,7;24,604167;21,7;null;,,
2020-09-10;6,2;28,7;25,670833;23,5;null;,
2020-09-11;,4;27,5;25,325;23,3;null;,
2020-09-12;0;28,2;25,404167;22,1;null;,,
2020-09-13;0;29;25,6375;23,8;null;,,,
2020-09-14;10,6;28,9;24,833333;21,6;null;,
2020-09-15;1,6;28,6;25,241667;22,3;null;,
2020-09-16;,6;28,1;25,379167;23,9;null;,
2020-09-17;,6;28,8;24,2875;20,5;null;,
2020-09-18;0;29,4;24,3625;19,8;null;,,
2020-09-19;0;29,9;26,029167;22,6;null;,,
2020-09-20;0;30,4;26,216667;22,1;null;,,
2020-09-21;0;30,6;26,65;24;null;,,,
2020-09-22;0;30;26,445833;24,5;null;,,,
2020-09-23;0;30;25,683333;21,3;null;,,,
2020-09-24;0;29,4;25,504167;21,8;null;,,
2020-09-25;1,4;28,9;24,958333;21,7;null;,
2020-09-26;0;29,6;25,245833;21,1;null;,,
2020-09-27;0;30,3;25,033333;20,5;null;,,
2020-09-28;7;29;25,445833;23,1;null;,,,
2020-09-29;1;29,8;26,2;22,1;null;,,
2020-09-30;0;29,4;25,779167;21,9;null;,,
2020-10-01;0;29,8;26,308333;24;null;,,,
2020-10-02;1,6;29,5;26,045833;22,3;null;,
2020-10-03;0;29,1;26,154167;23,2;null;,,
2020-10-04;1,2;30;25,358333;21,1;null;,,
2020-10-05;0;29,1;25,283333;21,5;null;,,
2020-10-06;0;30,4;26,275;22;null;,,,
2020-10-07;0;30,8;26,929167;24,1;null;,,
2020-10-08;0;31,6;26,45;22,1;null;,,
2020-10-09;0;32,2;27,145833;22,4;null;,,
2020-10-10;0;31,9;26,491667;21,8;null;,,
2020-10-11;0;32;26,4625;21,7;null;,,,
2020-10-12;0;31,3;25,533333;20,4;null;,,
2020-10-13;0;29,8;26,433333;22,7;null;,,
2020-10-14;3;27,9;25,016667;23;null;,,,
2020-10-15;4,8;29,9;25,45;22,4;null;,
2020-10-16;,2;30,5;25,4125;20,6;null;,
2020-10-17;1,6;30,1;26,320833;22,7;null;,
2020-10-18;0;30,6;25,916667;21,4;null;,,
2020-10-19;,4;30,6;25,8125;21,5;null;,
2020-10-20;0;30,5;26,708333;23,6;null;,,
2020-10-21;1;29,9;26,045833;23,1;null;,,
2020-10-22;6,6;29,8;26,266667;24,3;null;,
2020-10-23;2,4;30,8;26,533333;24;null;,,
2020-10-24;0;30,6;27,279167;24,6;null;,,
2020-10-25;0;31,7;26,7875;22,8;null;,,
2020-10-26;0;31,7;26,779167;22,6;null;,,
2020-10-27;,2;31,8;27,183333;22,8;null;,
2020-10-28;0;31,9;27,6875;25,1;null;,,
2020-10-29;0;31,6;27,275;22,8;null;,,
2020-10-30;0;32,4;27,770833;25;null;,,,
2020-10-31;2,2;31,9;27,5375;24,5;null;,
2020-11-01;0;32,5;27,970833;24,7;null;,,
2020-11-02;0;32,4;27,420833;23,2;null;,,
2020-11-03;0;33,3;27,816667;23,5;null;,,
2020-11-04;0;32,8;28,008333;23,5;null;,,
2020-11-05;0;32,5;27,858333;23,6;null;,,
2020-11-06;5,6;31,2;27,0125;23,4;null;,
2020-11-07;,6;31,2;27,029167;23,7;null;,
2020-11-08;,6;30,6;27,2375;25,3;null;,
2020-11-09;12,4;30,6;26,325;23,9;null;,
2020-11-10;15,2;30,4;26,404167;24,5;null;,
2020-11-11;7,4;30,2;26,3875;22,7;null;,
2020-11-12;0;30,8;27,079167;23,8;null;,,
2020-11-13;0;31;27,391667;25;null;,,,,
2020-11-14;1,2;30,7;27,345833;24,8;null;,
2020-11-15;0;31,4;27,545833;24,4;null;,,
2020-11-16;,4;31,8;27,470833;23,6;null;,
2020-11-17;4;32,1;27,554167;23,3;null;,,
2020-11-18;,2;32,3;27,55;22,8;null;,
2020-11-19;0;32,3;28,033333;24,9;null;,,
2020-11-20;0;32,2;28,016667;25,2;null;,,
2020-11-21;0;32,1;27,725;24,1;null;,,
2020-11-22;,2;31,9;26,8625;21,5;null;,
2020-11-23;0;31,3;26,829167;22,2;null;,,
2020-11-24;5;30,1;26,375;23,4;null;,,
2020-11-25;1,2;30,9;26,8125;22,5;null;,
2020-11-26;5;30,7;26,916667;23,3;2,029167;,
2020-11-27;0;30,9;27,358333;25,3;2,316667;,
2020-11-28;,8;31,1;27,245833;24,4;2,258333;
2020-11-29;1,6;30,2;26,854167;25;2,283333;,
2020-11-30;,2;31,6;27,675;24,9;2,095833;
2020-12-01;0;32;27,291667;23;1,9875;,,,
2020-12-02;6,4;31,6;26,825;23,7;1,570833;
2020-12-03;,4;31,9;27,729167;24,8;1,841667;
2020-12-04;1,4;32;27,975;24,9;1,883333;,
2020-12-05;,6;32,1;27,858333;25,4;2,2;
2020-12-06;0;32;27,725;25,6;2,258333;,,
2020-12-07;0;31,4;27,641667;25,1;2,095833;,
2020-12-08;1,2;32,1;27,583333;24,7;2,079167;
2020-12-09;6,4;29,9;26,054167;23,2;1,5;
2020-12-10;2,2;31,5;26,970833;22,7;1,7;
2020-12-11;0;31,4;27,404167;24,1;2,15;,
2020-12-12;2,2;31,6;27,275;24,3;2,05;
2020-12-13;1,8;30,5;27,1625;24,1;2,120833;
2020-12-14;,2;31,3;27,791667;25,4;2,0125;
2020-12-15;7,2;31,3;26,870833;23,8;1,75;
2020-12-16;5,2;32,1;27,6375;24;1,708333;,
2020-12-17;0;32,1;27,6625;23,6;1,675;,
2020-12-18;6,4;32;27,504167;23,2;1,620833;,
2020-12-19;,8;32,3;28,029167;25,7;1,820833;
2020-12-20;1,6;31,9;27,766667;24,2;1,833333;
2020-12-21;,4;31,9;27,179167;22;1,670833;,
2020-12-22;0;31,8;26,983333;22,3;1,658333;,
2020-12-23;0;32;27,75;25,6;1,925;,,
2020-12-24;,8;31,7;27,6375;24,1;1,904167;
2020-12-25;2,4;30,5;27,2625;24,8;1,733333;
2020-12-26;,4;32,1;27,708333;25,1;1,9875;
2020-12-27;3;31;27,208333;24,4;2,291667;,,
2020-12-28;,8;31,6;27,379167;24,7;2,583333;
2020-12-29;0;31,5;26,529167;20,9;1,845833;,
2020-12-30;,8;30;25,9;23,3;1,529167;,
2020-12-31;20,4;29;25,658333;23,2;1,479167;,
2021-01-01;2,8;31;27,166667;24,3;1,729167;,
2021-01-02;0;31,6;26,9625;22,3;1,595833;,
2021-01-03;0;31,3;27,583333;24;1,95;,,
2021-01-04;2;31;27,091667;24,1;1,854167;,,
2021-01-05;0;31,3;27,133333;22,2;1,833333;,
2021-01-06;,2;31,8;27,2875;22,6;1,816667;
2021-01-07;0;31,5;27,683333;25,4;1,991667;,
2021-01-08;0;32,3;28,066667;24,9;1,65;,
2021-01-09;0;32,8;28,1375;24,8;1,754167;,
2021-01-10;0;32,3;27,1;22,6;1,525;,
2021-01-11;3;32,1;27,3625;24,3;1,4625;,
2021-01-12;,8;32,3;27,291667;23,6;1,375;
2021-01-13;3,4;31,6;26,716667;23,1;1,291667;
2021-01-14;6,8;32,7;27,358333;23,4;1,591667;
2021-01-15;0;31,7;27,616667;23,8;1,854167;,
2021-01-16;0;32;27,3875;23;1,883333;,,,
2021-01-17;,4;31,9;27,604167;23,6;2,1375;
2021-01-18;1,6;29,4;26,179167;23,3;1,583333;
2021-01-19;13,4;31,6;26,720833;23,1;1,625;
2021-01-20;0;31,6;27,333333;24,2;1,670833;,
2021-01-21;2,2;31,1;26,620833;22,8;1,616667;
2021-01-22;2,6;31,4;26,4;22,6;1,541667;
2021-01-23;3,2;30,5;26,129167;22,8;1,620833;
2021-01-24;,2;31,3;26,933333;23,4;1,795833;
2021-01-25;1,8;31,5;27,320833;24,1;2,025;
2021-01-26;0;31,7;27,370833;24,2;1,979167;,
2021-01-27;7;30,5;25,491667;23,2;1,641667;,
2021-01-28;3;31,9;27,475;23,6;1,5;,
2021-01-29;,4;31,2;27,3375;24,8;1,658333;
2021-01-30;0;31,8;28,1;25,9;2,058333;,
2021-01-31;0;31,6;26,9;22,7;1,616667;,
2021-02-01;0;32,3;28,275;25,7;1,908333;,
2021-02-02;0;32,2;28,245833;25,4;2,029167;,
2021-02-03;,2;31,6;27,8625;25,9;1,875;
2021-02-04;,8;33,1;27,208333;22;1,45;,
2021-02-05;,2;33,2;27,891667;22,5;1,641667;
